month,date,trade_date,money_supply_date,pmi_date,social_financing_date,stock_count,household_deposits_yiyuan,household_deposits_wanyiyuan,a_share_market_value_yiyuan,a_share_market_value_wanyiyuan,deposit_market_ratio,ratio_mom_change,ratio_mom_pct_change,m1_balance_yiyuan,m2_balance_yiyuan,m1_yoy_pct,m2_yoy_pct,m1_m2_growth_gap_pct,manufacturing_pmi,afre_flow_yiyuan,afre_flow_wanyiyuan
2024-03,2024-03-01,2024-03-29,2024-03-01,,2024-03-01,5108,1455456.16,145.545616,876886.7587286801,87.688675872868,1.6597994501708933,0.00587032588505898,0.003549321309396447,685808.9,3047952.16,1.1428596626523957,8.292071470151296,-7.1492118074989,,48335.0,4.8335
2024-04,2024-04-01,2024-04-30,2024-04-01,,2024-04-01,5052,1437036.59,143.70365900000002,888360.4314281801,88.83604314281801,1.617627867204459,-0.042171582966434196,-0.02540763762880638,660065.69,3011941.98,-1.447658498759763,7.244965686540139,-8.692624185299902,,-658.0,-0.0658
2024-05,2024-05-01,2024-05-31,2024-05-01,,2024-05-01,5091,1441205.29,144.120529,881003.4312768799,88.10034312768799,1.6358679646811287,0.01824009747666966,0.011275830397377895,646842.47,3018506.73,-4.2073875779119145,7.02009294308279,-11.227480520994703,,20623.0,2.0623
2024-06,2024-06-01,2024-06-28,2024-06-01,,2024-06-01,5088,1462619.53,146.261953,846361.01136603,84.636101136603,1.7281272534510141,0.09225928876988543,0.05639775994260576,660610.52,3050161.54,-5.029497891504409,6.165549625810107,-11.195047517314515,,32985.0,3.2985
2024-07,2024-07-01,2024-07-31,2024-07-01,2024-07-01,2024-07-01,5084,1459300.16,145.930016,836795.20768022,83.679520768022,1.7439155322668496,0.015788278815835444,0.0091360626275101,632296.54,3033060.78,-6.6333616314204535,6.272853548963542,-12.906215180383995,49.4,7707.0,0.7707
2024-08,2024-08-01,2024-08-30,2024-08-01,2024-08-01,2024-08-01,5087,1466414.13,146.641413,810412.64244527,81.041264244527,1.80946600928555,0.06555047701870031,0.03758810321133721,630238.09,3050461.27,-7.261787227517957,6.312176836981776,-13.573964064499734,49.1,30323.0,3.0323
2024-09,2024-09-01,2024-09-30,2024-09-01,2024-09-01,2024-09-01,5091,1488435.63,148.843563,963096.09632966,96.309609632966,1.5454694870765215,-0.26399652220902836,-0.14589747519671004,628236.54,3094798.24,-7.400336048542866,6.840263989503415,-14.24060003804628,49.8,37635.0,3.7635
2024-10,2024-10-01,2024-10-31,2024-10-01,2024-10-01,2024-10-01,5092,1482729.23,148.272923,962999.25723591,96.299925723591,1.5396992457251393,-0.005770241351382266,-0.003733649482978496,633357.47,3097092.01,-6.1269958190211415,7.452996686746949,-13.57999250576809,50.1,14120.0,1.412
2024-11,2024-11-01,2024-11-29,2024-11-01,2024-11-01,2024-11-01,5105,1490578.97,149.057897,977913.43526853,97.791343526853,1.5242442901816708,-0.01545495554346843,-0.010037645719693566,650904.16,3119587.27,-3.698642384419981,7.128160589820198,-10.82680297424018,50.3,23288.0,2.3288
2024-12,2024-12-01,2024-12-31,2024-12-01,2024-12-01,2024-12-01,5107,1512509.36,151.25093600000002,981773.44896399,98.17734489639899,1.5405889837376086,0.016344693555937706,0.010723145667148604,670959.41,3135322.3,-1.4081574212291614,7.274369600935171,-8.682527022164333,50.1,28537.0,2.8537
2025-01,2025-01-01,2025-01-27,2025-01-01,2025-01-01,2025-01-01,5118,1567675.44,156.767544,956946.17255277,95.694617255277,1.6382064999727577,0.09761751623514914,0.06336376364208451,1124457.45,3185247.18,0.387230832410812,7.022157612958746,-6.634926780547934,49.1,70546.0,7.0546
2025-02,2025-02-01,2025-02-28,2025-02-01,2025-02-01,2025-02-01,5118,1573761.53,157.37615300000002,984052.31493742,98.405231493742,1.59926612245212,-0.038940377520637615,-0.023770127588484846,1094370.01,3205173.24,0.1108723533103095,6.997000977746182,-6.886128624435872,50.2,22331.0,2.2331
2025-03,2025-03-01,2025-03-31,2025-03-01,2025-03-01,2025-03-01,5127,1604706.8,160.47068000000002,988377.71726734,98.837771726734,1.6235764647109634,0.02431034225884332,0.015200936177881985,1134863.1,3260554.57,1.5598340124195476,6.975254165406586,-5.415420152987038,50.5,58961.0,5.8961
2025-04,2025-04-01,2025-04-30,2025-04-01,2025-04-01,2025-04-01,5096,1590795.67,159.079567,964105.32434768,96.410532434768,1.6500226996218932,0.02644623491092979,0.016288875507713074,1091407.33,3251739.32,1.5183306606739722,7.9615524333573,-6.443221772683327,49.0,11599.0,1.1599
2025-05,2025-05-01,2025-05-30,2025-05-01,2025-05-01,2025-05-01,5118,1595494.14,159.54941399999998,982739.81148502,98.273981148502,1.6235163380519262,-0.026506361569966996,-0.01606424055623057,1089147.65,3257838.11,2.3258980957185704,7.928800609299946,-5.602902513581376,49.5,22900.0,2.29
2025-06,2025-06-01,2025-06-30,2025-06-01,2025-06-01,2025-06-01,5137,1620254.78,162.025478,1035884.7890882,103.58847890882,1.5641264328499027,-0.059389905202023474,-0.03658103328561879,1139494.08,3302868.17,4.620406364479379,8.285024471195701,-3.664618106716322,49.7,42251.0,4.2251
2025-07,2025-07-01,2025-07-31,2025-07-01,2025-07-01,2025-07-01,5139,1609117.49,160.911749,1069081.32968397,106.908132968397,1.5051403904655876,-0.05898604238431515,-0.037711812258578226,1110586.92,3299429.06,5.589172846548762,8.782160969421792,-3.1929881228730297,49.3,11307.0,1.1307
2025-08,2025-08-01,2025-08-29,2025-08-01,2025-08-01,2025-08-01,5140,1610211.68,161.021168,1161222.4923028,116.12224923028,1.3866521624179164,-0.11848822804767112,-0.07872237619709277,1112255.7,3319831.44,5.961003502006324,8.830473366409919,-2.8694698644035954,49.4,25660.0,2.566
2025-09,2025-09-01,2025-09-30,2025-09-01,2025-09-01,2025-09-01,5146,1639847.95,163.984795,1182379.81509468,118.237981509468,1.3869045539048617,0.00025239148694522484,0.00018201499538661459,1131455.07,3353771.03,7.205263357368241,8.368002367740758,-1.1627390103725164,49.8,35299.0,3.5299
2025-10,2025-10-01,2025-10-31,2025-10-01,2025-10-01,2025-10-01,5152,1626359.04,162.635904,1199955.0635044998,119.99550635044999,1.355349953897587,-0.031554600007274614,-0.02275181800970505,1119962.73,3351312.31,6.169278328233241,8.208354778584702,-2.0390764503514616,49.0,8178.0,0.8178
2025-11,2025-11-01,2025-11-28,2025-11-01,2025-11-01,2025-11-01,5148,1633084.44,163.308444,1180162.6607582,118.01626607582001,1.3837791130849866,0.028429159187399522,0.020975511974339556,1128866.64,3369890.52,4.876315870153536,8.02360146828014,-3.1472855981266035,49.2,24926.0,2.4926
2025-12,2025-12-01,2025-12-31,2025-12-01,2025-12-01,2025-12-01,5170,1658934.64,165.893464,1215918.17544994,121.59181754499399,1.3643472673530237,-0.019431845731962882,-0.014042592165335988,1155146.5,3402948.06,3.78031370921299,8.535829314900113,-4.755515605687123,50.1,22132.0,2.2132
2026-01,2026-01-01,2026-01-30,2026-01-01,2026-01-01,2026-01-01,5170,1680390.91,168.03909099999998,1274315.48813105,127.431548813105,1.3186616074677964,-0.045685659885227325,-0.03348536034660898,1179680.52,3471860.39,4.911085786305214,8.998146573981103,-4.087060787675889,49.3,72185.0,7.2185
2026-02,2026-02-01,2026-02-27,2026-02-01,2026-02-01,2026-02-01,5175,1711519.0,171.1519,1295022.0943195,129.50220943195,1.3216137450530203,0.002952137585223946,0.0022387377993760005,1159258.82,3492159.91,5.929330062690585,8.953858294411576,-3.024528231720991,49.0,23837.0,2.3837
2026-03,2026-03-01,2026-03-31,2026-03-01,2026-03-01,2026-03-01,5178,1735889.52,173.588952,1217076.19449468,121.707619449468,1.426278426816759,0.10466468176373867,0.07919460746796325,1193202.99,3538636.53,5.140698468387939,8.52867063040752,-3.3879721620195813,50.4,52240.0,5.224
2026-04,2026-04-01,2026-04-30,2026-04-01,2026-04-01,2026-04-01,5150,1716494.73,171.649473,1305222.54972126,130.522254972126,1.3150973604973115,-0.11118106631944746,-0.07795186706117896,1145833.73,3530425.21,4.986809095372302,8.570363813788129,-3.5835547184158267,50.3,6238.0,0.6238
2026-05,2026-05-01,2026-05-29,2026-05-01,2026-05-01,2026-05-01,5189,1715398.99,171.539899,1308695.0174246898,130.869501742469,1.310770628114441,-0.004326732382870624,-0.0032900471956194277,1148891.41,3536688.92,5.485368306124516,8.559382037556196,-3.07401373143168,50.0,20293.0,2.0293
2026-06,2026-06-01,2026-06-30,2026-06-01,2026-06-01,2026-06-01,5185,1734840.05,173.484005,1315004.97021912,131.500497021912,1.319265013660688,0.008494385546247152,0.006480451548160238,1184775.53,3567108.43,3.973820557277485,8.000327182298662,-4.0265066250211765,50.3,33645.0,3.3645
